timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1714123800000,1714125599999,0.5232,0.5263,0.526,0.524,1.6351236E7,8577498.98649,11234,7191508.7,3770968.85122,36.09110465632457,37.84513387903828,-5.825645538892754E-4,-1.9660418438365607E-4,0.5337054840871142,0.5267850000000001,0.519864515912886,0.003529232453441995,0.003498572992481853,0.52662242282562,0.5275055724521712
1714125600000,1714127399999,0.5222,0.525,0.524,0.5226,1.16414827E7,6095423.51512,9483,5687781.1,2978787.69484,59.78743800945843,39.73111368681062,-6.64289737703716E-4,-5.005119646557967E-5,0.5337642305904768,0.52673,0.5196957694095232,0.0036867489617761168,0.00362340975022068,0.5258124980943077,0.5268988335401185
1714127400000,1714129199999,0.5205,0.5241,0.5225,0.522,1.74729301E7,9122531.5436,12555,9741810.9,5086926.58005,15.561459057946688,37.5073694180548,-8.062299783472282E-4,-4.122688712014124E-5,0.5338024572911713,0.526705,0.5196075427088287,0.003247057811632152,0.0032722679679441408,0.5250463716979873,0.5263737148650213
1714129200000,1714130999999,0.5213,0.523,0.522,0.5213,9976817.6,5208094.48178,8273,5876104.7,3067628.43058,57.43874307077817,34.631593000956514,-8.42516253810266E-4,6.528201574440145E-5,0.5335459617550057,0.5267999999999999,0.5200540382449942,0.003397718614140317,0.00327645299884458,0.5242910527292918,0.5257274806066625
1714131000000,1714132799999,0.5208,0.523,0.5213,0.5225,6811092.7,3556054.60862,6686,3537077.9,1846584.0645,1.5241308224694123,46.65073915772481,-7.992678178825319E-4,7.910879236051847E-5,0.5335973679146292,0.52676,0.5199226320853708,0.003339178321942668,0.003257808441803906,0.5239286109430648,0.5252991254998004
1714132800000,1714134599999,0.5214,0.5244,0.5224,0.5231,1.34189995E7,7023917.69549,11931,6962426.0,3644515.68849,42.635741754568684,49.315870849004085,-9.739419181098441E-4,-2.6488473783466897E-4,0.5336486288974966,0.526675,0.5197013711025034,0.003163720457156774,0.003152026138788433,0.5237659110690008,0.5252714290784383
1714134600000,1714136399999,0.5196,0.5256,0.5231,0.5215,2.85645774E7,1.493340646951E7,19473,1.65854768E7,8673099.75053,64.54412386432018,42.85765243266771,-9.538660500948426E-4,-2.1594425694489963E-4,0.5336967205768705,0.52638,0.5190632794231295,0.003669510054347659,0.003835973621894255,0.523308497614832,0.5248027814921853
1714136400000,1714138199999,0.5167,0.5224,0.5215,0.5195,2.94651587E7,1.530378830809E7,19432,1.46221646E7,7593210.65096,86.5828940771297,47.6466573405482,-0.001083479857088343,-2.2939131125205076E-4,0.5338943017423963,0.526,0.5181056982576038,0.003773248298796167,0.003910873420310727,0.5225431713144068,0.5242477407465647
1714138200000,1714139999999,0.5192,0.5249,0.5195,0.5237,2.39167025E7,1.248770630555E7,19160,1.27545566E7,6658565.65899,57.72104153106821,54.938983139175726,-5.816354150161018E-4,1.1364837110884889E-4,0.5337427424277028,0.5258149999999999,0.517887257572297,0.004224500035801167,0.004329892890386797,0.5227651678764235,0.5237880418901246
1714140000000,1714141799999,0.5222,0.5261,0.5237,0.5233,2.15222079E7,1.128950428612E7,16055,1.07421523E7,5634956.85328,60.18887658781147,51.54447982109665,-0.0010077024639675303,-6.308170095012738E-4,0.5333605612044037,0.52552,0.5176794387955963,0.004282848898063231,0.004255502548201572,0.52288392132788,0.5242791775178565
1714141800000,1714143599999,0.5192,0.5246,0.5232,0.52,2.888626E7,1.505232023209E7,20821,1.41821883E7,7390825.96134,45.20972689185193,41.74921228303967,-0.0013773445536325868,-9.80197600479465E-4,0.5332007107227981,0.52511,0.5170192892772019,0.003894831940387566,0.004002343944645597,0.5223116705341275,0.5241650040511351
1714143600000,1714145399999,0.5139,0.5211,0.5201,0.5164,3.82296504E7,1.976336662432E7,30672,1.8020087E7,9319099.26263,67.43115267602386,36.04595611041806,-0.0021026207834005106,-0.0015514790461269572,0.5330850173610937,0.524445,0.5158049826389064,0.0039396186215475085,0.004172503005722687,0.5211371944451295,0.5239413431517672
1714145400000,1714147199999,0.5161,0.5222,0.5164,0.5201,2.61376157E7,1.358185485183E7,18951,1.50415092E7,7815065.27948,21.781703545322827,44.531769280411794,-0.0020489097256811695,-0.0016109501656073467,0.5313811204943966,0.5237499999999999,0.5161188795056033,0.003984327036428423,0.004135446533826393,0.520928848861739,0.5236162386854568
1714147200000,1714148999999,0.519,0.5221,0.5202,0.5208,1.46900325E7,7648008.3285,13367,7700531.5,4009057.63934,61.01460987243049,45.07010321823351,-0.001995012931411466,-0.0017277777351985154,0.5297779043576613,0.5231699999999999,0.5165620956423386,0.004104083872277348,0.0040323635956861096,0.5209039857837559,0.5234481889416025
1714149000000,1714150799999,0.5207,0.5235,0.5209,0.5223,1.58116537E7,8252485.82736,12323,7842694.9,4093986.89293,45.22337164490718,46.421854876641696,-0.001999658502068735,-0.0020222439871549302,0.5287773066006369,0.5228149999999999,0.5168526933993629,0.0043146275496275055,0.004206439867511255,0.5211886287931929,0.5236065010837461
1714150800000,1714152599999,0.5218,0.5237,0.5223,0.5229,9555373.6,4995413.93966,8840,4687582.6,2450701.39327,48.19214126205802,46.46913936327091,-0.001626168228228586,-0.0018096454472684097,0.5270039020428792,0.5224049999999998,0.5178060979571204,0.003861450590471771,0.0037213469768666444,0.5215278807200053,0.523418965906327
1714152600000,1714154399999,0.5223,0.5245,0.5229,0.5239,1.08688487E7,5689019.19018,9406,6062271.8,3173065.14201,9.82793984295405,47.4047754807279,-0.0015209297583694825,-0.0019519773916404134,0.5267388686334852,0.5223199999999999,0.5179011313665146,0.0037683909691902107,0.003656363042819481,0.5220068380478278,0.5236574007071263
1714154400000,1714156199999,0.5233,0.5247,0.524,0.5241,8481384.5,4444300.46409,8071,4081328.7,2138575.63836,17.396656814627747,45.109236297337034,-0.0017771346286185041,-0.0024905574078713574,0.5264859786606395,0.522245,0.5180040213393604,0.004236572281476795,0.004033959975657024,0.5224384663908231,0.5242715534243072
1714156200000,1714157999999,0.5231,0.5252,0.524,0.5252,9878037.6,5177526.00992,8118,4562947.7,2392240.71377,58.012365874753634,49.08679347227157,-0.0012341298826735736,-0.0020258584818697773,0.5265403738154512,0.52226,0.5179796261845487,0.0035478387216468423,0.003444421670100639,0.52298593740938,0.5241240044226357
1714158000000,1714159799999,0.5247,0.528,0.5251,0.5273,1.93441946E7,1.017875484133E7,14727,1.09589028E7,5766508.6381,3.0531003745342673,49.931346919019354,-4.2427927901589335E-4,-0.0013053924769952786,0.5268623450386763,0.522325,0.5177876549613237,0.0035228283239732493,0.003506912015118017,0.5238396829838569,0.5239536580628675
1714159800000,1714161599999,0.5263,0.5279,0.5274,0.5263,1.08733969E7,5730463.62258,8468,4237275.1,2233586.9858,21.1510294821134,49.871078880105244,-3.795892282759672E-4,-0.001346983587023528,0.5272497401177196,0.5224400000000001,0.5176302598822806,0.003553956007441583,0.003414387721195756,0.5243368843218189,0.5243573041677958
1714161600000,1714163399999,0.5263,0.5289,0.5264,0.5279,1.42281447E7,7508073.68778,11487,7332955.9,3869243.1219,76.99717944361194,63.49692159692799,6.335699371367021E-4,-2.1726424763453625E-4,0.528072485444787,0.5227050000000001,0.5173375145552132,0.003900508975205938,0.003807615476976942,0.5250328847274354,0.523876116380347
1714163400000,1714165199999,0.5271,0.5284,0.5279,0.5278,6433383.6,3394638.61595,6564,2830285.5,1493529.46894,73.41338748226487,63.01402808906258,8.491139962389926E-4,-3.988598859830476E-6,0.5287886085473564,0.5229950000000001,0.5172013914526438,0.003148999584447018,0.0030169281855579456,0.5255863077819484,0.5241667744262473
1714165200000,1714166999999,0.5274,0.5296,0.5278,0.5291,9873886.7,5217842.65094,8296,4476837.2,2365454.74538,15.862607399904096,56.91676785039743,0.0011975614333156193,3.296897792460118E-4,0.5296966638060023,0.523385,0.5170733361939976,0.0031266975009795993,0.0030605048223381996,0.5262869306053743,0.5244375573081558
1714167000000,1714168799999,0.5257,0.5292,0.5292,0.528,1.59542512E7,8411379.87832,9844,6118002.2,3223691.80929,33.41020554318222,54.616142663185705,0.0011630741537896894,3.496449272433927E-4,0.5302658761720154,0.52366,0.5170541238279847,0.0028723288530439353,0.00291716250639794,0.5266328690303034,0.5248501638921852
1714168800000,1714170599999,0.5231,0.5283,0.5281,0.5244,1.57212415E7,8261496.45987,11249,6341299.0,3331318.36041,51.14638580673897,46.26358893078964,0.0011926482888789947,7.850123757729021E-4,0.5303331389210579,0.523725,0.5171168610789421,0.003058294483368638,0.003211273448842307,0.5261802505951446,0.5245464148910735
1714170600000,1714172399999,0.5223,0.5254,0.5244,0.5237,1.38413284E7,7251060.40501,12557,5954590.7,3119523.06575,23.380645167537516,47.001337671742796,0.0011127370516769153,0.001037294054295538,0.5303640964152784,0.523835,0.5173059035847217,0.003164229456518741,0.0031596416381959734,0.5256799692357471,0.5242944350224031
1714172400000,1714174199999,0.5234,0.5253,0.5237,0.5253,1.08743425E7,5702876.40388,7220,5871249.8,3079197.40607,59.60447260246392,51.19763789843018,0.0010950884847050757,0.001128882973238349,0.5303670749755189,0.524125,0.517882925024481,0.0032850922843921495,0.003186157121221282,0.5256021619998682,0.524287800258755
1714174200000,1714175999999,0.5244,0.5262,0.5252,0.5257,6243452.1,3281147.86854,5382,3034359.4,1594772.77164,42.34810121470733,53.72271718419513,0.0011248141391965172,0.0012214375781007003,0.5305006274586689,0.5242249999999999,0.517949372541331,0.0028882118365053636,0.0028104824196121233,0.5256196139797102,0.5242977664123296
1714176000000,1714177799999,0.5207,0.5263,0.5257,0.5219,1.97012364E7,1.031854091171E7,13024,7841434.6,4111301.97992,38.404789167568865,43.120369575555,6.138395184468459E-4,9.398579004484816E-4,0.5305011720745659,0.524155,0.5178088279254341,0.0028888890734847334,0.0030825398539501094,0.5248793179612271,0.5242823962020603
1714177800000,1714179599999,0.5174,0.5232,0.5219,0.5206,3.36436455E7,1.749826034575E7,24209,1.79474354E7,9332976.44642,3.763690762904663,39.24118968231992,1.5232452681013253E-4,7.023211928600346E-4,0.5304575672575111,0.524185,0.5179124327424889,0.0032079905001462855,0.0033931340358501223,0.5240252677577111,0.5240907471713037
1714179600000,1714181399999,0.5063,0.5208,0.5207,0.5126,1.140457796E8,5.841960334665E7,71044,5.52161526E7,2.827921218922E7,2.822589822494455,32.49409100178826,-5.922155116013794E-4,6.568272729298727E-4,0.5313381532736284,0.523995,0.5166518467263715,0.0038635739590857825,0.0046233186762939405,0.5217353785028904,0.5230232578920769
1714181400000,1714183199999,0.5124,0.5153,0.5126,0.5148,2.81142204E7,1.445248148655E7,21383,1.31771413E7,6774054.6439,37.00769296920108,37.16967193852662,-9.12672687240712E-4,6.096940570982853E-4,0.5319468363741772,0.52373,0.5155131636258229,0.004576274683970375,0.004456540777972491,0.5203422581732142,0.5221437241502325
1714183200000,1714184999999,0.5136,0.5197,0.5147,0.5196,1.8460394E7,9530117.5269,14913,1.01347643E7,5233093.50951,21.2591166929595,45.091986689335904,-0.0014884598438511532,-3.7014695311693115E-4,0.5319884373532532,0.5236699999999999,0.5153515626467465,0.004456540777972491,0.0045739307224030275,0.5202065002596773,0.5225231475470988
1714185000000,1714186799999,0.5161,0.5202,0.5197,0.5185,1.70880349E7,8856569.80745,13863,8285015.8,4293153.73614,23.24207471109541,42.94898079399839,-0.0015315170427411262,-5.490676158013426E-4,0.5320836271420837,0.52348,0.5148763728579162,0.0042916667684616315,0.004277976285000086,0.5198639912819223,0.5221710559121607
1714186800000,1714188599999,0.5177,0.5201,0.5185,0.5188,1.50885211E7,7829590.11554,12146,7186485.5,3728934.24653,22.124656669211454,48.15745491529716,-0.0011615236124671302,-2.3139363440042595E-4,0.5321162386010105,0.5232749999999999,0.5144337613989893,0.004513196246617916,0.004362253657573779,0.5196412193875259,0.5214751822462483
1714188600000,1714190399999,0.5183,0.5199,0.5188,0.5185,8984733.0,4664506.55106,8297,3956060.3,2054012.11464,35.814192756398896,53.598237027838316,-7.80209713201141E-4,1.39023347004117E-4,0.5320801253434869,0.5230049999999999,0.513929874656513,0.004644517611515175,0.00442705206783552,0.5194020951776442,0.5207680720264461
1714190400000,1714192199999,0.5182,0.5201,0.5184,0.5199,8182096.5,4248226.73843,8315,4930745.1,2560342.75288,60.986552054925404,50.95140287878527,-0.001181600751453793,-6.186200086619568E-4,0.5319530511027183,0.522795,0.5136369488972817,0.004254557429315778,0.0040863747557932225,0.5195128587059469,0.5212040169209481
1714192200000,1714193999999,0.5182,0.5201,0.5199,0.5182,5859029.7,3041149.49388,6523,2477727.9,1286116.8442,61.56120919523583,44.790442051753296,-0.0013249993934876247,-8.532642572981391E-4,0.5317426287299505,0.522445,0.5131473712700496,0.0036159348325575623,0.0034933680588034506,0.5192524025849418,0.5210761383836917
1714194000000,1714195799999,0.5158,0.5187,0.5182,0.5175,1.07441487E7,5554596.09156,9725,5079800.1,2626269.29611,58.06380906954005,43.426205555015315,-0.001589743677025357,-0.0012006352233955135,0.531210371413401,0.521955,0.5126996285865989,0.0034463240664798847,0.003407300918874179,0.518906455539777,0.5210140418898714
1714195800000,1714197599999,0.5163,0.5184,0.5175,0.5173,1.04029274E7,5381850.71688,7700,4898344.2,2534037.09664,36.77892324698015,46.73628319797616,-0.001714770311691316,-0.0013834922739155355,0.5307467476702192,0.5215050000000001,0.512263252329781,0.0032661689419034804,0.0031828711603389464,0.518586977820551,0.5208200487340918
1714197600000,1714199399999,0.5167,0.5191,0.5173,0.5176,8187113.7,4241149.19125,8380,4346537.1,2251673.73129,37.35977597182764,44.122614653342254,-0.0018300390440969538,-0.0016061850160530246,0.5298905393095026,0.5209900000000001,0.5120894606904975,0.0032299151526625123,0.0031706354989009043,0.5183926045709899,0.5207167283694488
1714199400000,1714201199999,0.5154,0.5179,0.5176,0.5162,9981832.0,5157799.89714,9873,5188166.2,2680860.21399,74.24587061038636,47.73054561594424,-0.001933245304591269,-0.0016982737513808555,0.5289649751606887,0.52041,0.5118550248393113,0.0030451848527047283,0.0030062430775115332,0.5179546881197017,0.5204091962503995
1714201200000,1714202999999,0.5155,0.5176,0.5162,0.5166,6636024.0,3428793.70206,7297,3589366.0,1854542.18942,71.98196711540642,36.1174062206729,-0.0020741209788064374,-0.001920164923777406,0.5274937677355074,0.5197849999999999,0.5120762322644925,0.0031160123929331873,0.0030434400791522456,0.5176870750417653,0.5202757555053737
1714203000000,1714204799999,0.5142,0.5172,0.5166,0.5143,8796280.8,4533301.85,8475,3778142.1,1947750.04048,78.32986879747277,24.52195456599209,-0.0024883639751949183,-0.0023139098490736537,0.5261758745042574,0.5191,0.5120241254957426,0.0032316160484465095,0.0032150720449860446,0.5170160068939652,0.5201170306534175
1714204800000,1714206599999,0.5135,0.5152,0.5143,0.5148,1.08235542E7,5568382.53335,11025,6011038.2,3093046.04186,47.58548631810604,35.385254430693834,-0.002407479776573629,-0.00219924044647224,0.5254921466806233,0.5186200000000001,0.5117478533193769,0.0029484894218191706,0.002859311605974944,0.5165697832006231,0.5195879747671338
1714206600000,1714208399999,0.5131,0.5152,0.5148,0.5148,9015773.3,4634101.66898,8753,4441664.7,2283489.945,38.987233372786825,31.919769231065587,-0.002614580281720791,-0.0024957218344840723,0.5248226687643113,0.5181749999999999,0.5115273312356886,0.003016124913720164,0.0029506874198830095,0.5162206622637769,0.5194496327916616
1714208400000,1714210199999,0.5123,0.5155,0.5148,0.514,8848549.3,4544522.03224,8248,3904685.1,2005692.14474,37.285774570135274,31.490595647795544,-0.0026348447467307023,-0.0025102080781231645,0.5236305979769453,0.5176099999999999,0.5115894020230545,0.0027468301198142232,0.0027791993969703502,0.5157762275795666,0.5190324361121947
1714210200000,1714211999999,0.5138,0.5154,0.5141,0.5149,7156854.9,3683612.58374,6690,4172987.5,2147812.48063,78.26819369291033,30.40610715441558,-0.002718009474293126,-0.002725166761888805,0.521913593707156,0.51707,0.5122264062928441,0.0029203313739410482,0.0028260219900881163,0.5156049110725671,0.5189020920264643
1714212000000,1714213799999,0.5134,0.5154,0.5149,0.5151,1.07262711E7,5520136.86997,7759,5780506.4,2975197.61647,80.35599059335485,35.616929948327694,-0.0024687244373784445,-0.002527156570075339,0.5211013155914438,0.51673,0.5123586844085563,0.0030298792901569025,0.0029563164837171237,0.5155006043120497,0.5184717336398705
1714213800000,1714215599999,0.512,0.5153,0.5151,0.513,1.12401494E7,5770166.13825,8199,5136313.9,2636907.9056,50.54395992026832,33.86918988602221,-0.002085457815822478,-0.0019586366220601024,0.520629953270773,0.5163500000000001,0.5120700467292272,0.0032228991068839977,0.0032284063135351406,0.5149896031172633,0.5175796936872075
1714215600000,1714217399999,0.5103,0.5137,0.5131,0.513,2.09722348E7,1.073988142786E7,14440,1.04490955E7,5351219.07789,89.51537977758984,34.26387680535005,-0.0020444031464253998,-0.0018824215552623517,0.5205828849972436,0.51637,0.5121571150027564,0.002899098367270179,0.0029348770553223086,0.5145895668736262,0.5171458158831189
1714217400000,1714219199999,0.5123,0.5144,0.513,0.5131,8868162.6,4551799.03493,7619,4155752.8,2133010.76912,86.59866549442071,31.505218016190298,-0.0022481580369728693,-0.002168982272566476,0.5206855795072923,0.5162850000000001,0.5118844204927079,0.0027467010860280448,0.002700508151311756,0.5142964892021795,0.5170624486397959
1714219200000,1714220999999,0.5121,0.5165,0.513,0.5152,1.80223486E7,9280641.64453,13348,9056472.5,4663116.36964,34.77135958554594,40.385523992939284,-0.0020997427972526683,-0.002208487732744266,0.5202133852280135,0.5160650000000001,0.5119166147719867,0.0026848268205372336,0.00280733919049886,0.5144784002875632,0.5169785701868158
1714221000000,1714222799999,0.5149,0.5163,0.5152,0.5157,1.23947401E7,6390483.73597,8094,7295658.8,3761781.58243,13.636094578538133,43.72927910707013,-0.001414303299374975,-0.0015427939712856467,0.5199214359121598,0.5159250000000001,0.5119285640878404,0.0034032297599306963,0.0032601419199356466,0.5147112354347643,0.5163700945816173
1714222800000,1714224599999,0.5153,0.5177,0.5156,0.5158,1.13360118E7,5852606.62215,8050,5805288.4,2997478.34531,53.75283701045625,49.00626732415581,-0.001083323372202627,-0.0012775014469372924,0.5195474660369579,0.5157750000000001,0.5120025339630423,0.0032915045814846905,0.0032278256828072124,0.5149250593388977,0.5161521030603986
1714224600000,1714226399999,0.5148,0.5172,0.5158,0.517,1.160368E7,5985366.00117,8416,5983190.0,3086409.29681,13.069994532708462,61.51856725111551,1.286567851099818E-4,7.079730428216155E-5,0.5193088779419648,0.5157,0.5120911220580353,0.004592101460190627,0.004435522784462725,0.5153158689547258,0.5151332961306438
1714226400000,1714228199999,0.5162,0.519,0.5169,0.5168,1.45318035E7,7521323.32749,10604,8575025.6,4439233.76307,34.63167060070846,57.92071272870723,-2.704117564900077E-5,-2.4221384552684946E-4,0.5186501408985745,0.515545,0.5124398591014255,0.0026164884146181724,0.002629596385002589,0.5156193442557885,0.5155541995569002
1714228200000,1714229999999,0.5154,0.5177,0.5167,0.516,9452151.3,4882065.05345,7648,4396937.1,2271095.1169,37.683716889947284,46.43766135051202,-5.73924478764698E-4,-9.487962350606105E-4,0.518302943514088,0.515435,0.5125670564859119,0.003131398969787293,0.0030720133290882004,0.5157099825144662,0.5162361902782242
1714230000000,1714231799999,0.5155,0.5168,0.5159,0.5159,5920603.7,3055440.8427,5407,3185737.8,1644078.56476,19.15468477352566,43.688712431265714,-3.780164811884035E-4,-6.879185573747E-4,0.5180734370509541,0.515355,0.5126365629490459,0.0027583867135977606,0.002654216234055063,0.515744661465569,0.516062565354463
1714231800000,1714233599999,0.514,0.5162,0.5159,0.5155,9207201.8,4743147.98541,7954,4110718.3,2117662.88319,37.08624529970011,42.40062526784934,-4.013999773311294E-4,-6.70629857796256E-4,0.5178350389102112,0.515265,0.5126949610897887,0.002387633610888189,0.0023742312101104612,0.5156966358668199,0.5160614543758675
1714233600000,1714235399999,0.5151,0.5174,0.5156,0.5151,1.00044567E7,5167097.80147,8790,5258076.5,2715653.83183,7.260916731131985,45.75641939847181,-3.7968048030301293E-4,-5.724249658673387E-4,0.5174761506800719,0.51514,0.5128038493199282,0.002248780563914285,0.002252439095063265,0.5155764019990913,0.5159496750040682
1714235400000,1714237199999,0.5146,0.5164,0.5151,0.5152,8469080.4,4366600.17355,8244,3975531.6,2049768.62138,23.68773266343674,37.41682637015766,-5.521646240893574E-4,-7.55109640853272E-4,0.517375519634569,0.51509,0.5128044803654311,0.002299483087386831,0.0022638057240020573,0.5155053528396416,0.5160834259916169
1714237200000,1714238999999,0.5151,0.5172,0.5151,0.5172,6653074.8,3433207.76937,6882,3559258.9,1836771.37517,30.45637520621607,52.01799194449852,-1.7038852884054823E-4,-4.114136586788956E-4,0.5174978982316323,0.51512,0.5127421017683678,0.0022638057240020573,0.0022521053151447674,0.51583914433698,0.515936292178949
1714239000000,1714240799999,0.5171,0.5228,0.5171,0.5217,3.379852E7,1.760240746145E7,25028,1.88026898E7,9790410.06633,14.854831320270481,66.1517932159216,4.011547466369336E-4,-1.555316059448401E-4,0.5191820996736276,0.5154900000000001,0.5117979003263726,0.0024089186228899878,0.0026439958641121314,0.5170091998493996,0.5162685922643611
1714240800000,1714242599999,0.5164,0.5226,0.5216,0.5181,2.46474299E7,1.280851441901E7,20213,1.13640136E7,5905284.53749,58.20078047000001,52.7251195020318,5.099757487729839E-4,4.2465426190761225E-6,0.5195007639033098,0.5156550000000001,0.5118092360966904,0.0025185452179159553,0.0027815062737791014,0.5172267554166099,0.516377211743869
1714242600000,1714244399999,0.5181,0.5207,0.5181,0.5202,1.26716672E7,6588056.39521,10551,6411576.5,3333383.94131,63.446041820594445,58.20807009211573,6.99806841458317E-4,1.0334358595650423E-4,0.5202242441196099,0.515925,0.51162575588039,0.0028285502661026672,0.002812225247095334,0.5178223110276526,0.5167009417734656
1714244400000,1714246199999,0.519,0.5207,0.5202,0.5192,9620654.5,4999585.81405,8390,4577088.5,2378449.15958,33.76760149162438,55.3074721440997,9.625927138110502E-4,4.6193015486924334E-4,0.520614119551333,0.516185,0.511755880448667,0.002827906577869856,0.0027473418223077236,0.5180936175817534,0.5166967747283218
1714246200000,1714247999999,0.5186,0.52,0.5191,0.5199,4907088.5,2547771.85364,5438,2407714.1,1250223.72248,59.830646373675854,58.268316405182404,0.001021145642929988,5.204198972408587E-4,0.5211037364457635,0.516435,0.5117662635542365,0.0026846164992096353,0.0025928581778375186,0.5184561029912224,0.5169881313798953
1714248000000,1714249799999,0.5181,0.5203,0.52,0.5181,8139949.5,4225945.86062,7289,3188921.2,1655669.37075,23.05057937030942,56.30444666857687,0.0012338243852442199,9.698825874744533E-4,0.521265288452649,0.516585,0.511904711547351,0.0027339901548082165,0.002695848000893344,0.5183779310695151,0.5167595279616626
1714249800000,1714251599999,0.5181,0.5191,0.5181,0.5186,4313158.2,2236508.79886,3727,2366930.7,1227318.01269,59.52134355497938,56.11562297377199,0.0011297187487618876,9.351581256813191E-4,0.5213184368750439,0.516865,0.5124115631249562,0.002491990700824558,0.0023854199364799467,0.5184238560128867,0.5169634601056659
1714251600000,1714253399999,0.5169,0.5192,0.5187,0.5179,7080148.4,3667004.30017,5892,3111827.0,1611631.60004,52.167071704581225,54.11489556681448,0.0010306255994975144,9.542516204445582E-4,0.5212111705646072,0.5171100000000001,0.5130088294353929,0.0024481452595780345,0.002437563455322461,0.5183190848103093,0.517032833431172
1714253400000,1714255199999,0.5176,0.5188,0.5179,0.5181,3498793.6,1813024.83947,3673,1640241.9,850078.75937,16.71618259655535,56.06251972697708,0.0010549655637004385,0.001081101119576731,0.5210409781308778,0.51736,0.5136790218691223,0.002610058093842203,0.00250933965856776,0.5182728499966082,0.5170037213955941
1714255200000,1714256999999,0.5169,0.5192,0.5181,0.5171,7504891.4,3887697.04707,5974,3208684.8,1662992.4549,69.21502355608172,50.33141527807131,7.903549052034053E-4,9.029068274109676E-4,0.5210037885256801,0.5174549999999998,0.5139062114743195,0.002258438366175408,0.0022614070543057357,0.5180410000803807,0.5171325347314961
1714257000000,1714258799999,0.5166,0.5174,0.5171,0.5168,5230178.6,2703695.01233,4718,2725363.8,1408833.26697,36.64711116041743,45.76256283478967,6.177929427158002E-4,8.192073728515927E-4,0.520981541444373,0.5175099999999999,0.5140384585556268,0.002324132377403824,0.0022152657790178365,0.5177934045272143,0.5171349428819247
1714258800000,1714260599999,0.5168,0.5192,0.5168,0.5183,9530778.2,4937112.79585,6164,4603578.8,2385530.70264,36.02632158696047,51.133900529755586,8.723269906839581E-4,0.0011099364114307143,0.5210304528416693,0.517635,0.5142395471583306,0.0024191230790866223,0.0024177571448661494,0.5178883767612185,0.5169373197051922
1714260600000,1714262399999,0.5172,0.5186,0.5184,0.5176,6213994.2,3219584.83493,4549,3141016.7,1627542.26911,42.32993948416126,62.977830303218624,7.909862236117338E-4,0.0010461463738669183,0.5210480607443556,0.5176649999999999,0.5142819392556442,0.0024334384756406714,0.0023596214416663377,0.5178307014089748,0.5169864071344372
1714262400000,1714264199999,0.5173,0.5195,0.5176,0.5195,1.00820871E7,5223075.30274,8407,5923014.3,3068667.55241,68.47546338266297,59.05138221906082,8.575896094397129E-4,9.95096682171337E-4,0.521249057842368,0.5178,0.5143509421576321,0.0021557641415975515,0.0021589238457691553,0.5181648633586348,0.5171861193749339
1714264200000,1714265999999,0.5186,0.5202,0.5195,0.5196,6447385.6,3348177.2853,6510,3523703.2,1829872.94571,7.731078148151123,61.493055430406514,6.615729375158974E-4,6.482868182275945E-4,0.521410218651923,0.5179800000000001,0.5145497813480772,0.002519594453583161,0.0024539091354700785,0.5184582375474608,0.5176488490511583
1714266000000,1714267799999,0.5194,0.5213,0.5195,0.521,8137786.2,4235762.59998,6849,4958589.5,2580967.82456,31.97010864001506,62.06486762189389,7.660159838582814E-4,6.051409573031364E-4,0.5217655948507298,0.518235,0.5147044051492702,0.0019834692122344183,0.0019775071256462455,0.5189681011952432,0.5179646833366803
1714267800000,1714269599999,0.5203,0.5212,0.5209,0.5205,5556550.7,2893343.80519,6062,2561837.1,1333972.79143,31.970108640015077,64.04112533312937,8.381938975605685E-4,6.384132065445714E-4,0.5219121124872116,0.5184850000000002,0.5150578875127888,0.0021343204333914654,0.002046154688149218,0.5192747831876494,0.5181660047473812
1714269600000,1714271399999,0.5199,0.5208,0.5205,0.5205,5115900.9,2661818.13448,5738,2129563.3,1108087.4546,24.65935701860356,58.22335326601887,7.487771675996902E-4,5.004259330341062E-4,0.5219131481915832,0.5187550000000001,0.515596851808417,0.002046154688149218,0.0019642864961385595,0.5195234533275783,0.518501135401182
1714271400000,1714273199999,0.5199,0.5241,0.5205,0.5232,1.49944094E7,7832841.18813,12084,8258420.0,4314899.39756,1.8154719911291992,67.27984537839217,0.0010328607949121604,6.335895830298701E-4,0.5224349237796022,0.519155,0.5158750762203979,0.0020270118192366477,0.0021822252607197443,0.5202581581991529,0.5188221590927773
1714273200000,1714274999999,0.5222,0.5244,0.5231,0.5232,1.26007769E7,6593636.70592,9979,6014998.5,3147814.17578,41.7419022427791,66.82048193409719,0.0013209562603192504,8.777696289687757E-4,0.5230474782532396,0.5194549999999999,0.5158625217467602,0.002103818606847134,0.002110688706358053,0.520844108707683,0.5190382821933768
1714275000000,1714276799999,0.522,0.5234,0.5232,0.5224,7245823.6,3786363.91551,6157,3346657.6,1748863.18923,26.027091002586893,65.17883095535406,0.0013981243978216096,9.951789215494457E-4,0.5231815579366982,0.5194899999999999,0.5157984420633016,0.001953875398612833,0.001914312870140488,0.5211549847346916,0.5192737781508199
