low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.5057,0.5068,0.5068,0.5061,2002201.2,0.0003349456241965587,-5.879713328175572e-05,0.00039374275747831443,15.626101528751757,0.5068999999968758,0.50618,0.5054600000031241,0.284483779238961,0.44444444420340784,52.39821088107976,0.0011322902526869634,0.5062439609861874,0.5058640149942825
0.5058,0.5067,0.506,0.5064,1669290.8,0.000326172166799088,-5.405647254338119e-05,0.0003802286393424692,16.691270107168737,0.5068999999968758,0.50618,0.5054600000031241,0.284483779238961,0.6527777784406863,54.86332239464652,0.0011156980917807525,0.50627516878895,0.5059037175872986
0.5061,0.507,0.5064,0.5069,1856364.2,0.0003554673535469677,-1.980902863640122e-05,0.0003752763821833689,17.114920242051703,0.5068999999968758,0.50618,0.5054600000031241,0.284483779238961,1.0000000021695608,58.70195235025562,0.0011002910852249855,0.50640013503116,0.5059775162845357
0.5062,0.507,0.5069,0.5063,1035251.0,0.00032650526506117217,-3.901689369775741e-05,0.0003655221587589296,17.508309653014454,0.5068999999968758,0.50618,0.5054600000031241,0.284483779238961,0.5833333336949268,52.889226934782684,0.0010788417219946308,0.506380108024928,0.5060014039671626
0.5054,0.5066,0.5063,0.5057,2550771.9,0.00025223006450891816,-9.063367540000915e-05,0.0003428637399089273,18.74646436183719,0.5069045998902751,0.506155,0.5054054001097249,0.29619381030519154,0.19650475813637905,47.79270860755423,0.0010874958847093064,0.5062440864199425,0.5059790777473728
0.5055,0.5061,0.5056,0.5058,1462497.2,0.00019914003485099752,-0.00011497896404634385,0.00031411899889734136,19.89617944860116,0.5069076278740255,0.5061500000000001,0.5053923721259747,0.2993689119926685,0.26901589025464157,48.68032176015885,0.0010526747500872163,0.506155269135954,0.505965812729049
0.5052,0.5063,0.5058,0.5054,1912412.3,0.00012336704825455236,-0.0001526015605142312,0.00027596860876878356,21.26289313009209,0.5069343785510911,0.5061100000000001,0.505285621448909,0.32577050486695625,0.06937259038314082,45.35836030967065,0.001056055125080986,0.5060042153087633,0.5059239006750453
0.5051,0.5058,0.5055,0.5058,1417054.9,9.450368783570084e-05,-0.00014517193674646619,0.00023967562458216703,22.630194230697832,0.5069342661418869,0.5061,0.5052657338581131,0.32968430819476924,0.3202012613615988,49.099050296184366,0.0010306226161466321,0.5059633722470106,0.5059147228472642
0.5056,0.5061,0.5058,0.5058,852224.8,7.081297881417203e-05,-0.00013509011661439602,0.00020590309542856805,23.218768748929598,0.506915687202033,0.5061150000000001,0.5053143127979672,0.31640524467081865,0.30329397097873256,49.099050296184366,0.000992721000707583,0.5059306977976085,0.5059062248585781
0.5049,0.5064,0.5058,0.5063,1987164.4,9.133093637492262e-05,-9.165772724291637e-05,0.000182988663617839,24.48509126239942,0.5069331854392933,0.506135,0.5053368145607067,0.31540416659323334,0.6033594399730297,53.69461488338276,0.001028955214942752,0.5060045582380868,0.5059353933875723
0.505,0.5062,0.5062,0.5056,2315699.7,5.052499501800867e-05,-0.00010597093487986427,0.00015649592989787294,25.66096216776425,0.5069356021884747,0.506105,0.5052743978115254,0.3282331486449011,0.19600369045054752,47.26134482017424,0.001048315556732553,0.5059236465904694,0.5059105494329373
0.5054,0.5058,0.5055,0.5057,1421915.2,2.5955952701162133e-05,-0.00010443198175736864,0.00013038793445853077,26.75284229417445,0.506934176068609,0.506085,0.505235823931391,0.3355863416655362,0.2733096737932013,48.21586350327757,0.0010020073026802327,0.5058789172723756,0.5058949531786456
0.5047,0.5059,0.5057,0.5059,4542394.9,2.2365324644391116e-05,-8.641808785131173e-05,0.00010878341249570284,28.41640182989844,0.5069118175691953,0.5060650000000001,0.5052181824308049,0.33466751077242884,0.4025764190527567,50.15879976315975,0.0010161496382030718,0.5058831338179005,0.5058953270172645
0.5057,0.5067,0.5059,0.5062,2331989.8,4.3228902951497616e-05,-5.2443607635364184e-05,9.56725105868618e-05,28.253258043885648,0.5069118175691952,0.506065,0.5052181824308047,0.3346675107724289,0.5797102025931573,53.007002533664114,0.0010149960926171381,0.5059465070543204,0.505917895386356
0.5057,0.5067,0.5062,0.5062,2259589.4,5.908237424112617e-05,-2.9272109076588514e-05,8.835448331771468e-05,28.1017673854452,0.5069252218617015,0.5060800000000001,0.5052347781382986,0.3340269766445777,0.5709872788656559,53.00700253366409,0.0010139249431444855,0.5059972056434564,0.5059387920244037
0.5059,0.5066,0.5062,0.506,2079735.8,5.487546571603108e-05,-2.6783214081346892e-05,8.165867979737797e-05,27.961097488321926,0.5069047023255283,0.506065,0.5052252976744717,0.33185552272072727,0.4612958080358507,50.764066320123305,0.0009915017329198818,0.5059977645147652,0.505943325948522
0.5061,0.5069,0.5061,0.5065,1791309.9,9.084013321669637e-05,7.345162735454715e-06,8.349497048124166e-05,27.20473817092213,0.5069458716486783,0.5060849999999999,0.5052241283513215,0.3402083241662684,0.7410347701873694,55.79948616192077,0.0009849658948541768,0.5060982116118122,0.5059845610634462
0.5057,0.5066,0.5065,0.5059,1561327.6,7.011911620757871e-05,-1.0700683418930364e-05,8.081979962650908e-05,27.037622198547815,0.5069283468257659,0.506105,0.5052816531742341,0.32536601130828685,0.3755081129939905,49.285608984687826,0.0009788969023645936,0.5060585692894498,0.5059782972809688
0.5057,0.5064,0.5059,0.5063,1415700.9,8.499445483345358e-05,3.339724165555595e-06,8.165473066789799e-05,26.88244308134309,0.5068457675858236,0.50608,0.5053142324141764,0.30262708892806855,0.6436467174066839,53.20736267296468,0.0009589756950528313,0.5061068554315599,0.5060021271120081
0.5058,0.5064,0.5063,0.5059,1550313.6,6.377149273306681e-05,-1.4306590347864934e-05,7.807808308093175e-05,26.738348186795847,0.5067286137221082,0.506035,0.5053413862778918,0.2741366593647429,0.40268358619717504,49.11696697411033,0.0009333345739776243,0.5060654843452479,0.5059945621407482
0.5058,0.5066,0.506,0.5066,1492636.4,0.00010225753105630453,1.9343558380298224e-05,8.29139726760063e-05,26.12652661589242,0.5067959347766599,0.50606,0.5053240652233401,0.29084882293004655,0.8668803385341649,55.55611407432526,0.000923810675836367,0.5061723874761984,0.5060394093895817
0.5058,0.5067,0.5066,0.5061,2161239.8,9.135904220924917e-05,6.756055626594288e-06,8.460298658265489e-05,25.321639920862395,0.5067646526908844,0.5060450000000001,0.5053253473091157,0.284422409423812,0.538212877334154,50.627772262110554,0.0009221099132766273,0.5061579099809588,0.506043897582946
0.506,0.5069,0.5061,0.5068,877462.4,0.00013761966727543484,4.2413344554223954e-05,9.520632272121089e-05,24.10682941845907,0.5067368500523763,0.50604,0.5053431499476237,0.2754130315296406,1.0453110015622022,56.45213656796001,0.0009205306337568692,0.506286327984767,0.5060999051693944
0.5068,0.5075,0.5068,0.5071,2350265.4,0.0001962270553782508,8.081658612563192e-05,0.00011541046925261888,22.99373441929764,0.5069109031204047,0.5060800000000001,0.5052490968795955,0.32836828975836585,1.1137899683799892,58.70075525625435,0.000904778445631373,0.5064490623878136,0.5061739862679577
0.5063,0.5072,0.5071,0.5065,1786451.4,0.0001920450710670707,6.130768145156144e-05,0.00013073738961550925,21.691535172853914,0.5069509031204052,0.5061199999999999,0.5052890968795946,0.3283423379456834,0.7286668509649287,52.825737159821955,0.0009044371280862758,0.5064592499102509,0.5061981354332942
0.5064,0.5074,0.5065,0.5072,1130452.6,0.00024242049565437185,8.934648483109006e-05,0.00015307401082328178,20.17680638459523,0.5071299999976071,0.5061899999999999,0.5052500000023927,0.37140204176581454,1.03723404392078,58.09513984415145,0.0009112630475086846,0.5066073999282008,0.5062723476234205
0.5069,0.5074,0.5073,0.5074,1318060.8,0.00029508021012414343,0.00011360495944068931,0.00018147525068345412,18.770272509783595,0.5072957832746195,0.50629,0.5052842167253805,0.3973150860651135,1.0518087385276096,59.48753211750125,0.0008818871155437747,0.5067659199425607,0.506355877429093
0.5072,0.5078,0.5074,0.5073,1948946.5,0.0003249978757614569,0.0001148181000624022,0.0002101797756990547,18.204194277088593,0.5074350934517632,0.506365,0.5052949065482367,0.42265695763460437,0.9368777317809885,58.44190636518708,0.0008617523215763654,0.5068727359540486,0.5064258124343454
0.5069,0.5075,0.5072,0.5073,1618919.9,0.00034473396279055546,0.00010764334967320059,0.00023709061311735487,17.06445169852121,0.5075506754681314,0.50644,0.5053293245318686,0.4386207519672113,0.8871517939650081,58.44190636518708,0.0008430557271780488,0.5069581887632388,0.5064905670688383
0.5073,0.5082,0.5073,0.5076,2369609.8,0.0003801997408015012,0.00011448730214731707,0.00026571243865418414,17.14499905946444,0.5077223331489411,0.506505,0.5052876668510589,0.4806796177495284,0.949753627818537,60.836970875827696,0.0008471231752367604,0.5070865510105911,0.5065727472859615
0.5073,0.5082,0.5077,0.5078,1922540.5,0.00041960797439066777,0.00012311642858918692,0.00029649154580148085,17.21979303748315,0.5078819254103989,0.506615,0.5053480745896012,0.5001531381419246,0.9676676267890655,62.39302061339404,0.0008509000912912784,0.5072292408084729,0.5066636548944088
0.5077,0.5084,0.5079,0.5083,1746009.2,0.0004855875537054244,0.00015127680632315483,0.00033431074738226956,17.58887602095463,0.5081370847659242,0.506745,0.5053529152340758,0.5494222008798226,1.0585148397797395,66.02717636058547,0.0008401215133418958,0.5074433926467783,0.5067848656429711
0.5071,0.5083,0.5083,0.5072,1907487.0,0.0004439979072573541,8.774972790006762e-05,0.0003562481793572865,16.689199584841827,0.5081589254966529,0.50681,0.5054610745033471,0.5323200002576454,0.6445595034595001,53.726453784694186,0.0008658271195317588,0.5073947141174227,0.5068156163360843
0.5071,0.5078,0.5072,0.5071,1431874.5,0.00039837641323392514,3.370258710131091e-05,0.00036467382613261423,15.853785751308509,0.5081793488949373,0.506855,0.5055306511050628,0.5225750539847751,0.5924982838497197,52.7640920068533,0.0008539823252794928,0.5073357712939381,0.5068366817926706
0.5064,0.5075,0.5072,0.5069,3820172.7,0.00034213875936095484,-1.802805341732754e-05,0.0003601668127782824,15.574238016052465,0.5081798061852553,0.5068900000000001,0.5056001938147449,0.5089096984573396,0.5038765514207764,50.80405945317372,0.0008715550163309568,0.5072486170351506,0.5068413720302506
0.5065,0.507,0.507,0.5067,1619101.5,0.0002782244862769012,-6.555386120110494e-05,0.00034377834747800615,15.314657976171855,0.508152802913958,0.5069250000000001,0.5056971970860421,0.4844120585719642,0.40837291659672104,48.849842975139865,0.000845015372307321,0.5071388936281205,0.5068309000280098
0.5065,0.5071,0.5068,0.5068,1551341.8,0.00023295575965798232,-8.865807025601908e-05,0.0003216138299140014,14.865524289022801,0.5081539192705958,0.50694,0.5057260807294041,0.47892029455000074,0.44233553935955106,49.88778370308421,0.0008275142742853726,0.5070711149024965,0.5068286111370461
0.5061,0.5068,0.5068,0.5064,1766903.7,0.00016292521020266904,-0.00012695089576906588,0.0002898761059717349,15.103539108009112,0.5081109057533344,0.506965,0.5058190942466656,0.45206503539076565,0.2534701268599182,45.87754327737059,0.0008184061118364198,0.5069368919219972,0.5067968621639316
0.5059,0.5067,0.5065,0.5059,1919323.8,6.631523316269483e-05,-0.00017884869824723207,0.0002451639314099269,15.625393026161472,0.508149117932565,0.5069450000000001,0.5057408820674352,0.47504874594479424,0.06607240381592208,41.39784623981234,0.0008170913895623915,0.5067295135375978,0.5067304279295664
0.5057,0.5063,0.5059,0.506,1843060.9,-2.154865465842093e-06,-0.0001978550375006152,0.0001957001720347731,16.401128526427897,0.5081374342068192,0.50695,0.5057625657931808,0.4684620600924019,0.09997783685852588,42.604930957912515,0.0008015848617365016,0.5065836108300783,0.5066763221570059
0.5058,0.5064,0.5061,0.5062,2159554.7,-3.9820556807734775e-05,-0.00018841658307400632,0.00014859602626627155,16.872912347592774,0.5081532742928403,0.50693,0.5057067257071597,0.4826205956799968,0.20162047699660585,45.043085311906964,0.0007871859430410324,0.5065068886640627,0.5066410390342647
0.504,0.5062,0.5062,0.5047,9282618.1,-0.0001885350379808859,-0.0002697048513977259,8.116981341684006e-05,19.223730900075395,0.5083876125148484,0.50686,0.5053323874851515,0.6027749338470004,-0.20698556702195603,33.53642435470476,0.0008881012328238145,0.5061455109312502,0.5064972583650599
0.5029,0.5048,0.5048,0.5043,8715592.5,-0.00033480951709963236,-0.00033278346441317796,-2.026052686454417e-06,22.074713321769387,0.5086273794533649,0.5067349999999999,0.504842620546635,0.746891157455063,-0.1433699107412474,31.244264472813366,0.0009603797161935429,0.5057764087450002,0.5063344984861665
0.5029,0.5043,0.5042,0.5039,4523320.0,-0.00047750536806623334,-0.0003803834523038231,-9.71219157624102e-05,24.72205414191381,0.5088243332335411,0.506575,0.5043256667664588,0.8880553653619507,-0.09462065471479743,29.1021718983018,0.0009917811650368583,0.5054011269960001,0.506154165264969
0.5037,0.5047,0.5039,0.5038,4941431.6,-0.0005918396630620881,-0.0003957741978397423,-0.0001960654652223458,26.352437949025408,0.5089945253953542,0.5064400000000001,0.503885474604646,1.0088166003293801,-0.016730036194097606,28.574729842408622,0.0009923682246770827,0.5050809015968002,0.5059797826527491
0.5028,0.5042,0.5038,0.5036,3812206.6,-0.0006906276188216598,-0.0003956497228794512,-0.0002949778959422086,28.42836637850637,0.509069555124126,0.5062599999999999,0.5034504448758739,1.1099257788986143,0.026615445776793173,27.501196298776797,0.0010214847800572879,0.5047847212774402,0.5058035024562492
0.5035,0.505,0.5036,0.5043,4496745.2,-0.0007043147338033906,-0.0003274694702889456,-0.000376845263514445,28.962134795580585,0.5089869958354408,0.506105,0.5032230041645592,1.1388924572730157,0.18684895762106754,36.49410627404103,0.0010556644386246286,0.5046877770219522,0.5056921319039344
0.5036,0.5043,0.5043,0.5039,1853075.7,-0.0007389207101132778,-0.00028966035727906616,-0.0004492603528342116,29.4577768971495,0.5089144462565204,0.505935,0.5029555537434797,1.1777980398748287,0.15849358827222987,33.90594190654101,0.001030259835865721,0.5045302216175618,0.5055593813925318
0.503,0.5041,0.5039,0.5039,3856250.3,-0.0007576129056824366,-0.00024668204227857996,-0.0005109308634038566,30.368828159118742,0.5088009677197705,0.505765,0.5027290322802296,1.2005448062916326,0.19284917164056248,33.90594190654101,0.0010352412761610258,0.5044041772940494,0.5054364642523442
0.5036,0.5044,0.504,0.504,2134646.0,-0.0007556468149667595,-0.0001957727612503222,-0.0005598740537164372,30.703356156886887,0.5085911769734136,0.505585,0.5025788230265863,1.1891875642725376,0.23637613254017678,35.237626134730895,0.0010184383278638034,0.5043233418352395,0.5053300594929113
0.5038,0.5045,0.5041,0.504,1492067.1,-0.0007454950707882491,-0.00014849681365744938,-0.0005969982571307997,30.842731770327195,0.5082956723350762,0.505395,0.5024943276649239,1.1478832735093074,0.25953850713658816,35.237626134730895,0.0009956927330163833,0.5042586734681916,0.5052315365675105
0.5038,0.5049,0.5039,0.5047,2269600.6,-0.0006732052989014692,-6.096563341653554e-05,-0.0006122396654849336,30.29900338168713,0.5078021026256163,0.505215,0.5026278973743836,1.0241590711346038,0.4004678061665142,44.34170738239026,0.001003143252086641,0.5043469387745534,0.5051921634884357
0.5044,0.5056,0.5047,0.5053,3668103.3,-0.000561032910113779,4.096540429692375e-05,-0.0006019983144107027,28.75476766313376,0.5075428908344101,0.50512,0.50269710916559,0.9593327662377462,0.5371457098775534,50.7345460957183,0.001017204448366173,0.5045375510196427,0.5052001513781812
0.5051,0.5066,0.5053,0.5061,5372820.9,-0.00040293735866914204,0.0001592487645932486,-0.0005621861232623906,27.274272594952965,0.5073652995437342,0.50507,0.5027747004562658,0.9089035356422662,0.7243715864475536,57.709345121645605,0.0010516898449114504,0.5048500408157142,0.5052668068316493
0.5054,0.5069,0.5062,0.5059,7229454.1,-0.00029043585986021636,0.0002174002107217394,-0.0005078360705819558,26.21037420878279,0.5071940285176292,0.50502,0.5028459714823709,0.8609672954057883,0.7023892494657012,55.59042823832924,0.001083711998846351,0.5050600326525714,0.5053137100293049
0.5049,0.5059,0.5058,0.505,2138417.1,-0.00027077872136471726,0.0001896458793737908,-0.00046042460073850806,24.594105540157145,0.5069680027042438,0.504935,0.5029019972957562,0.8052532322947628,0.5159862059859286,47.1930614390869,0.001077732570357326,0.5050480261220571,0.5052904722493564
0.5046,0.5058,0.5051,0.5054,2520159.2,-0.00022038320007777834,0.00019203312052858379,-0.0004124163206063621,22.937700959026117,0.5067254031808885,0.504865,0.5030045968191115,0.736990356189689,0.6437860366763171,50.75363107250877,0.001086465958188944,0.5051184208976457,0.5052985854160708
0.5051,0.5056,0.5054,0.5052,1563510.9,-0.0001943424560486573,0.00017445909164616387,-0.00036880154769482117,21.39961099083302,0.5065364444823495,0.504805,0.5030735555176504,0.6859854725486159,0.614066608553348,48.97550676303395,0.0010445755326040234,0.5051347367181166,0.5052912827926581
0.5038,0.5055,0.5051,0.5044,6541160.0,-0.00023554309869189272,0.00010660675920234279,-0.0003421498578942355,21.34343290877962,0.506393850953498,0.50473,0.503066149046502,0.6593033715047528,0.4008324635970901,42.553445993501754,0.001091391565989445,0.5049877893744933,0.5052252618450538
0.5041,0.5046,0.5045,0.5044,1904846.9,-0.00026513855262966235,6.160904421165854e-05,-0.0003267475968413209,21.29126754687289,0.5062126899869949,0.50465,0.5030873100130052,0.6193163527176558,0.4200097261514893,42.553445993501754,0.001049149311275917,0.5048702314995946,0.5051641313380127
0.5036,0.5048,0.5044,0.5039,4132492.6,-0.00032519039200951116,1.2457638654478158e-06,-0.000326436155874959,21.6962120044201,0.5059566539647362,0.504535,0.5031133460352637,0.5635501857101125,0.2766685790807945,38.85987651614035,0.001059924360470493,0.5046761851996757,0.5050704919796414
0.5038,0.5044,0.5039,0.5041,1711383.4,-0.0003525792645492354,-2.09144869394211e-05,-0.0003316647776098143,22.072231857856796,0.5059367471827978,0.504505,0.5030732528172022,0.5675849328739322,0.3585644152592054,41.06351546350662,0.0010270726204368815,0.5045609481597406,0.5049986036848532
0.5037,0.5047,0.5041,0.5047,1904554.7,-0.0003221565377407032,7.606591895288866e-06,-0.00032976312963599205,21.943433022282846,0.5059559088005355,0.504525,0.5030940911994645,0.5672300879185512,0.561149948876735,47.210569652575195,0.0010251388618342473,0.5045887585277925,0.5049764848933825
0.5042,0.5049,0.5047,0.5044,1661084.1,-0.0003185813923752834,8.945389808566939e-06,-0.0003275267821838503,21.510620791171778,0.5059535668831413,0.50455,0.5031464331168588,0.5563638422916458,0.44656471244733725,44.7001491439443,0.0010019146574175178,0.504551006822234,0.5049337823086876
0.5034,0.5044,0.5043,0.5035,2510237.0,-0.0003839446671758395,-4.5134307993591357e-05,-0.00033881035918224817,21.924280710198293,0.5059762147638192,0.504535,0.5030937852361808,0.5713041766455047,0.14092790818445652,38.14669727170255,0.0010017778961734095,0.5043408054577871,0.5048275762117478
0.5035,0.5041,0.5035,0.5038,1750546.1,-0.0004068481483765485,-5.443023135544024e-05,-0.00035241791702110824,22.308393492151485,0.5059627094185519,0.504545,0.5031272905814481,0.5619754109353594,0.23725222169964724,41.23921474218528,0.0009730794750181691,0.5042326443662297,0.5047514594553221
0.5036,0.5046,0.5038,0.5044,2210598.3,-0.0003722927772559226,-1.5899888187851437e-05,-0.00035639288906807114,21.850546630320046,0.5059649204908583,0.5045499999999999,0.5031350795091416,0.5608643309318563,0.44699348798426536,46.95182261039735,0.0009750023696597285,0.5042661154929838,0.5047254254215945
0.5041,0.5051,0.5044,0.5046,2490441.5,-0.0003250224121073009,2.5096381568616227e-05,-0.0003501187936759171,20.697060936531468,0.5059681485803961,0.504585,0.5032018514196038,0.5482321434034388,0.505422410944384,48.740709344312435,0.0009767879146840336,0.5043328923943871,0.5047161346496245
0.504,0.505,0.5047,0.5049,3346487.6,-0.00026035164269322397,7.18137207861545e-05,-0.0003321653634793785,19.751230169466712,0.5059874422336845,0.5046350000000001,0.5032825577663156,0.536008098401605,0.5979709126940003,51.388752653260525,0.0009784459207780312,0.5044463139155096,0.5047297543052078
0.5039,0.5052,0.5049,0.5041,2394319.0,-0.0002705343544892047,4.9304807192139045e-05,-0.00031983916168134375,18.57735766844408,0.5059837261608875,0.50464,0.5032962738391125,0.5325484150632194,0.29906620272864176,44.74983414921961,0.0010014140692938837,0.5043770511324077,0.5046831058381555
0.5031,0.5042,0.5041,0.5036,3646242.8,-0.00031531528989070523,3.6190974325108513e-06,-0.0003189343873232161,18.470009541677427,0.5060122643410836,0.50462,0.5032277356589163,0.5518070393894962,0.13369025195099957,41.169909586350904,0.001008455921487177,0.5042216409059262,0.5046028757760699
0.5031,0.5037,0.5035,0.5036,2034583.8,-0.00034680673170228715,-2.2297875503256867e-05,-0.0003245088561990303,18.370329138251247,0.5060255136067328,0.504565,0.5031044863932673,0.5789199039698418,0.16963676491902924,41.169909586350904,0.0009792804985238105,0.504097312724741,0.5045285886815462
0.5032,0.504,0.5036,0.5038,4456012.4,-0.00035157288432730027,-2.1651222502615968e-05,-0.0003299216618246843,17.790413531923612,0.5059458846092494,0.50449,0.5030341153907506,0.5771708494715025,0.2630306702824097,43.27507269693447,0.0009664747486292542,0.5040378501797929,0.5044746191495798
0.5036,0.5046,0.5039,0.5046,3477127.0,-0.0002874828570753607,3.3951043799458906e-05,-0.0003214339008748196,16.665688695364075,0.505672417987563,0.5044150000000001,0.5031575820124371,0.498564867247389,0.5735634458190569,50.851148082776824,0.0009688694094414504,0.5041502801438343,0.5044839066199813
0.5038,0.5054,0.5046,0.5047,4185310.4,-0.00022601650686848718,7.633391520506596e-05,-0.00030235042207355314,16.587100782614012,0.5054235972091696,0.504355,0.5032864027908304,0.4237480382546542,0.6614265866687632,51.71918781262974,0.0010139501659099136,0.5042602241150675,0.5044999135370197
0.5043,0.5051,0.5046,0.5047,2375673.8,-0.00017528342329486968,0.0001016535990229468,-0.0002769370223178165,16.514126292203237,0.50537999999781,0.50434,0.50330000000219,0.4124201918586727,0.6730769234413936,51.71918781262974,0.0009986680112020643,0.5043481792920541,0.5045147347564998
0.5043,0.5052,0.5047,0.5047,2659899.3,-0.00013353774900448645,0.00011471941865066405,-0.0002482571676551505,16.564682544468127,0.505241963177208,0.504305,0.503368036822792,0.37158591614520536,0.7107873658264001,51.71918781262975,0.0009916202961162035,0.5044185434336433,0.5045284581078702
0.5047,0.5061,0.5048,0.5055,6527065.1,-3.5491562605960425e-05,0.00017021248403935207,-0.0002057040466453125,17.556284464676317,0.5053211992785875,0.50432,0.5033188007214124,0.39704920629265156,1.0892932731956486,58.961280291844524,0.001020790274965043,0.5046348347469147,0.5046004241739539
0.5047,0.5061,0.5056,0.5049,2859888.9,-6.1335355119318535e-06,0.00015965640890670452,-0.00016578994441863637,18.477057676298212,0.5053774243291617,0.504345,0.5033125756708384,0.40941194188962654,0.7687848321293729,52.58984421685877,0.0010478766838961082,0.5046878677975318,0.5046226149758832
0.5034,0.5051,0.5049,0.5035,3835750.3,-9.474324607339213e-05,5.683735867619542e-05,-0.00015158060474958755,17.36478138596116,0.5053954451129306,0.5043,0.5032045548870694,0.4344418453026302,0.13485162763662872,41.35921313529466,0.0010944569207606745,0.5044502942380255,0.504539458311003
0.5022,0.504,0.5035,0.5037,7588586.5,-0.00014713269741284396,3.558325869394886e-06,-0.00015069102328223885,17.19203532703157,0.5054033732507309,0.5042899999999999,0.5031766267492689,0.4415607094057072,0.2350394400024945,43.22451769745911,0.0011448528549920566,0.5043002353904203,0.5044772762138917
0.5023,0.5039,0.5036,0.5024,4205110.5,-0.0002902055416540428,-0.00011161161469744313,-0.00017859392695659964,17.031628272311238,0.505589882664864,0.504205,0.502820117335136,0.5493331739526696,-0.15167975807440545,35.35276577137734,0.0011773633653497702,0.5039201883123363,0.5043234039017516
0.5018,0.5031,0.5024,0.5028,4264070.4,-0.00036708363282134115,-0.0001507917646917932,-0.00021629186812954795,17.352573267478892,0.5056025146550162,0.5041100000000001,0.502617485344984,0.5921384836706659,0.06114333765590242,39.03189675260353,0.0011861231249676416,0.5036961506498691,0.5042105591682885
0.5026,0.5036,0.5028,0.5031,2096847.7,-0.00039920084233624475,-0.00014632717936535744,-0.0002528736629708873,16.983156685335896,0.5055935154165961,0.504045,0.5024964845834038,0.614435384378845,0.1948690371849191,41.711226488410006,0.0011728286160413816,0.5035769205198952,0.5041282955261931
0.5027,0.5032,0.5031,0.5027,2290164.2,-0.00045172343278421234,-0.00015907981585066,-0.00029264361693355235,16.6401270019174,0.5056463104506567,0.504005,0.5023636895493434,0.6513072095144413,0.10245180932165623,39.23537437075857,0.001124769429181279,0.5034015364159162,0.5040224958575862
0.502,0.5028,0.5027,0.5023,2316916.4,-0.0005196345970066574,-0.000181592784058484,-0.0003380418129481734,17.0178084943927,0.5057312218062839,0.5039300000000001,0.5021287781937163,0.7148698455276871,0.047529350823527744,36.878024354547186,0.0011015716128111891,0.503181229132733,0.5038949035718391
0.5011,0.5024,0.5024,0.5013,6875503.8,-0.0006466916675853529,-0.0002469198837097436,-0.0003997717838756093,18.111347481769062,0.5058933720153523,0.503775,0.5016566279846476,0.8409992617149981,-0.08417501318537733,31.743239945201836,0.001115745069038959,0.5028049833061864,0.5037026884924436
0.5011,0.502,0.5013,0.5015,2427075.3,-0.000722913683935289,-0.00025851352004774373,-0.00046440016388754526,19.12677654147569,0.5059200869538831,0.50362,0.5013199130461168,0.9134216091033612,0.039147857775360846,33.73062544978971,0.0011003347069647486,0.5025439866449491,0.5035395263818923
0.5002,0.5016,0.5016,0.5009,6605512.5,-0.0008222567031959116,-0.00028628523144669303,-0.0005359714717492186,20.716502434023674,0.5059264716227034,0.50342,0.5009135283772965,0.9957775307709088,-0.002698689499209385,30.830462341526726,0.0011217393707529857,0.5022151893159593,0.5033440059091595
0.5002,0.5012,0.501,0.501,3436563.0,-0.000882741898306727,-0.00027741634124600666,-0.0006053255570607203,22.192676477103948,0.5059603849438278,0.5032650000000001,0.5005696150561724,1.0711593072547088,0.07983737996555793,31.88168653959625,0.0011130437014134867,0.5019721514527675,0.5031703758418143
0.5009,0.5019,0.5009,0.5015,2062298.7,-0.0008801848073159979,-0.00021988740020422197,-0.0006602974071117759,22.475718407084774,0.5059567123547856,0.50316,0.5003632876452145,1.1116592554199511,0.20322296514340402,37.03442761641362,0.0011049691513125234,0.5018777211622141,0.5030466442979763
0.5007,0.5015,0.5015,0.501,2810816.8,-0.0009080368322398336,-0.00019819154010244607,-0.0007098452921373875,22.90773728990365,0.5059708162124495,0.50303,0.5000891837875504,1.1692408852154228,0.15485772429330505,34.24475535295983,0.0010831856405044797,0.5017021769297713,0.5028950410166447
0.4984,0.5012,0.501,0.4999,14239332.7,-0.0010072595089495318,-0.00023793137344971542,-0.0007693281354998163,24.760444878320037,0.5060501360772757,0.5028349999999999,0.4996198639227241,1.2788036144165689,0.04356519763749113,29.058761351571277,0.0012058152376113003,0.501341741543817,0.5026731861265229
0.4996,0.5007,0.4999,0.5004,3284286.8,-0.001033633292594427,-0.00021144412567568847,-0.0008221891669187385,26.48081621042097,0.5058996755557449,0.5026249999999999,0.4993503244442548,1.3030293183765387,0.16027168766438715,33.95476186978463,0.0011982570063533535,0.5011533932350537,0.5025048019690027
0.5001,0.5009,0.5004,0.5007,2857172.8,-0.001018585592685528,-0.00015711714061343162,-0.0008614684520720964,27.78195641743509,0.505656640449584,0.5024249999999999,0.4991933595504157,1.286417057106695,0.23310768525907496,36.774264549004954,0.0011698100773281156,0.501062714588043,0.5023711129342617
0.5001,0.5007,0.5007,0.5003,2225764.9,-0.0010270971030966747,-0.00013250292081966254,-0.0008945941822770121,28.99015803823392,0.5053858646615947,0.502205,0.4990241353384053,1.2667594554394037,0.2005531195651417,34.65023476354465,0.0011291093575189677,0.5009101716704344,0.5022176971613534
